reviewId,userName,content,waktu
gp:AOqpTOH6jGVkN1KCiKHB6nQA4i_BaNtT0Lth6hQu5OQ_FQ1YG7TdQqmfe08WK-zL8zfKLufEc1h0Wnf8h1mOMS8,Agung Prasetya Agni,"Makin cepat, makin keren",2020-05-23 22:50:05
gp:AOqpTOGrdAo2Zxsj2AB6cJCVyX4HaCeccT0a8D3ABpA5EqPx4cTsdHUfd9oH7v83kU_9p3ILm3tDaTj9iSgILe8,Capt.Kaha73,Exciting,2020-05-23 21:32:41
gp:AOqpTOHN2GSJV5Wqf219mDi6P8IWO4POaRtl5s9W2_i2RJnSWrXHicL_IdRnPCbecWRTRjVvhqoEi3C7irPW_8A,Duva Kresnapatty,ok,2020-05-23 20:39:32
gp:AOqpTOGJONqK6qxI65WA62d1otm_-4oE3xY1VImgkBVbnVoZhe9VPrEzSiVnyHhMorHFetiFVEEXY64echUm7TA,NinjaStar,Usefull app,2020-05-23 19:40:57
gp:AOqpTOG4Gu1KWEN5tzSmWY0z-nsepye7gtHSZ3RpTdUqY9Ctn2eQxP68Lv5_1hkrgQdgEcz4jiRCNlg1F9Q6FU0,Erlina st,Mudah dan Efisien,2020-05-23 16:53:03
gp:AOqpTOH1ceHlav-8_dblIedlFrl0BLczbRTOhzuUxP70GN3Rr9JGT3bcGU0eFaTVQYLimE5tsw0M8fnMKkDGjhQ,Yudi Permadi,Lebih baik dari aplikasi terdahulu,2020-05-23 16:22:23
gp:AOqpTOGUR5dVC3HPv2wbaTOaaQxIco4I9mWlt7Rk5H36CUxx8yQwfrLuo7AYmUWqsuqJo-RR5kK1gYJXHsCvITs,Rezaputra Chandra Novianto,So far so good. Good joob bri.,2020-05-23 15:49:32
gp:AOqpTOGqdsRwcogYW58EmZ09cCovSIfIXTqF0fGTiK4aLcklQSLvXEQpBv45Z3LCMvbPHdxK83MGDR0sOeE00vU,Achmad Ansyari Adnan,UI kurang user friendly,2020-05-23 15:05:31
gp:AOqpTOFZfkf97in7ZMqnQisg0NQl8UWPDjiwhQVuMbXieoF5ZI-eno_aB29VECcC60MlvW4_lnkeUWqdi3F4fQE,Bagus Pranoto,Keeps on crashing when I'm trying to take a pict of my ID card to open BritamaX new account. PLEASE FIX THIS,2020-05-23 14:49:41
gp:AOqpTOFJLmmWPjgajKA8YrEN-EeDyuAUYIzYn2BlM8g0ABOP3jVHm2_dcauT_4fXrAJcyM2c8xPdFVw1rthFpic,Toto Abdullah,Mobile app terbaik,2020-05-23 14:29:27
gp:AOqpTOHIBAPRTRnzAabQ-C0Y-X-Eml4w8b6RDaulX2Pq8LsoSOkKkWPPxX1YRKuVysNuGIrMsBe8j1k6tid0eo4,Betrix Tombeg,Paling keren ?,2020-05-23 13:16:29
gp:AOqpTOGr6R2bJFvN9EBztUvj8seIKAB18rYWbqdCugEHbIAeUpmaPRX3HjWmeLlbDzTicw2YTZXBMLdYR3eaCK8,Pebrian Alamsyah,Trx mudah dan cepat,2020-05-23 12:46:04
gp:AOqpTOFRCGfmgkHT2fpyg1dl50D_un6efUXq8l4BI6GVysbxYnIvg90jsVyIV2sZq85p2HCC06rUjcYa5uX8vwc,Yogi Prasetio,Ok,2020-05-23 12:39:18
gp:AOqpTOFFUXra3vr3YLBBvyeA0KCRl4M6Eb2JsQRtHnCUOqQP6m2QhyoYLOaz-XKxeA4RpV-XjkLziNZDQktRwcc,ariq hs,"Tolong diperbaiki donk sistemnya... Lemotnya super... mau login aj lama... Sperti berat banget mau bukanya... sangat menghambat kl mau transaksi... Kl aplikasi bank sebelah, bisa login cepat banget... Mgkn bisa dicontoh sistemnya agar pelayanan jadi lebih baik lagi... Kl ndak, bakal ditinggalkan banyak customernya... Terimakasih",2020-05-23 12:30:04
gp:AOqpTOHaVbgGEJQ0AYSyikimsVt87_IRngXL839ANV5pvcExhVjhiJcNgNejcg7oJzVdtc55f5LlgPopHQTHtNg,edward harahap,Fitur kurang lengkap,2020-05-23 12:17:50
gp:AOqpTOEAxHuIi30FrzxEl1VkkcSEUMswxtGTpdg2aI_d6TS5WcXSxCZnwazS74S1K8YdGvfFPDsp7GFo27PUVPQ,misael panjaitan,Good job,2020-05-23 12:01:59
gp:AOqpTOEbCv-LeqzFdXA7ptMEdBhj8mkDom6iDpkVGc438Ow2eizYDGWgNn2PCyTGVKcXKJXl2mEhfx5luPOQ9-o,uky tata,kenapa akhir2 ini tdk bisa di akses ya,2020-05-23 11:39:49
gp:AOqpTOHHlVYJYJCVImDvB2LGw5mGZjPQOL8AUsQufCQg7VE3_L3Hz4cMKJJYeZGwwAQZxEjHkvbEEidbzioRf-M,Jaja Sukmawiharja,Mantap,2020-05-23 09:59:37
gp:AOqpTOEIvC9zVV9r9LWFclmVcLxgvbxePadSkS_liijn-micZE86v2ECmfL_wezSSf0aiGJ1uIXQWWvkhcwBFuA,ekky,terbaik,2020-05-23 08:20:00
gp:AOqpTOGeRZ_ZSfM8EIxu5V6aHPeZf-xNRnC4JoKGF77lZijN6J1RKRP1PQwkEtBewz4q7LBcUsG4y9Nh2jyRErc,Dwi Harto Priyo Utomo,"Saya tidak bisa membuka rekening baru britama x di aplikasi, dikarenakan aplikasi selalu force close sewaktu saya upload foto ktp. Tolong diperbaiki. Terima kasih",2020-05-23 07:44:50
gp:AOqpTOEEigI2dIvIjNWTt_XMu20xvkcF1rTmb9xIRxpRPJx-rYPEIw26XgtqRLi0jmRpOaoa8ZofPpk34Lh6JLE,Alita Rachel,Transaksi cepat,2020-05-23 07:37:08
gp:AOqpTOFEMe-SzHdCGYKk8xkPWk4AhUyQOZG9T1dGmM9r7tdkBcP_Y9ffj9vArE4J3INU5htITXj2O6QXVVutVAw,Abdullah Muhammad Naufal,Alhamdulillah BUMN dkrang aplikadinya se keren ini,2020-05-23 05:24:24
gp:AOqpTOF_j-NA956hUjOY9K2O_Hjpws83GgHZC1eVEHM76oJU1eGCDfTQ1VbPAddlqbDmdwPe2xtWHtH6gPaRWR8,Siti Rohidah,Good,2020-05-23 05:03:22
gp:AOqpTOFlDWZhkgdnw5-0iCtRzXb1JBeIWvRcUW0S0hazVbKenBg_kbPiaAuXbYa8fiJ35FGlFIjiHyNoCpAxqOo,Falcig R16,Kadang app ga respon ketika login,2020-05-22 22:04:13
gp:AOqpTOE9MlWZniAvxfjfqLY39zWYksUoOAxm05Yr0pvxZo-dwww2IdwvvytZVrtLl2flqHszwzB3MGNuQaMXr_c,Lia Faraby,Good,2020-05-22 20:16:59
gp:AOqpTOEkCfd3j2kSEvgsvlWJOem5X_ffaYnWCAzMX50aLYHSeFzCFTiaJw0R9Q_wE6bXuOtbkzYaYeINgeNdSK4,Aditya Ilham Firmansyah,Transaksi cepat,2020-05-22 17:56:23
gp:AOqpTOHmVCbyJmDxLIN5QLZkoOIi1L2PRmdXT78yz4W6sOXL3bZ1HevEfMRNZG_CI7JrLwmO-du-bXt3zVs8rbs,Ali Tamam Sinergy,Mantap,2020-05-22 17:54:40
gp:AOqpTOFtKQk5BSAzBLxjUc8-OAUlExJarJ30dPAm1FVVvdyGm-p-flha01DWl84yaSUq02LXyWHSpi5sj0Oj6Pw,CEO POPCELL,bagus,2020-05-22 16:59:53
gp:AOqpTOHpVakZbHm35gMm4bg02a02TK6c6p_0WcPj2gtN_UrsHHyobQAk714_MLkJfhhlConePzNGYBC6VzJBync,Yosua Bagus,Good,2020-05-22 15:43:20
gp:AOqpTOF2004XdHew6NncESJpd6EbIJFBmE5egx2skF3P6msHwUxFN4euV5uLR1MdeX807AMlacAV-5t9E8zapgk,yulia fitriawati,Terbaik,2020-05-22 15:17:20
gp:AOqpTOFCp-jXi37EDvGCvzuG5dnhb-gylQMmdLLWn4cL-3UVfKY8i71Z8KKWiU-NXuSxfJ29J-iUcMshACeXVhI,Ervang Gafar,"Sering error ketika log in, layar hitam atau hang..",2020-05-22 14:53:48
gp:AOqpTOE3yvdAj2eGqqVzD7x9VLH7spUsMHtSR9KY_U0Qadow1nQrCIjW66zC1HHgxTzHCPU2nTNkGNyxwUyFjQw,I Gusti,Penggunaan hingga saat ini masih aman n lancar :),2020-05-22 14:09:46
gp:AOqpTOGxbhNI3L0dSWG6Fzgff0R1BHZ6dqY7QRRSfVNCaYjM8ZMkB5Iwe5VodfBcenNJJwoidtod7Uj33eJpWI0,Hendra Utama,"Gara2 install ini, kena notif Rp.500 per SMS, PADAHAL GA ADA DAFTAR UNTUK SMS NOTIF.. YANG LAMA JUGA SUDAH DIHAPUSKAN SMS NOTIFNYA.. Dan udah hubungin CS nya, malah berbelit2, BANGET!! PAKE DISURUH KE CABANG TERDEKAT.. BANKNYA YANG SERAKAH, SAYA YANG HARUS REPOT GOD!! KORPORASI BENER2 JAHAT YA SAMA ORANG KECIL",2020-05-22 14:06:25
gp:AOqpTOEoduNbrqi62w8-3uRzFNbacGKzwKuHJkp1t6l40OAx8LStN3lYJRmifjUVVHnhL6aXwiL1yjux4Uf9eGA,Reza Firdha Reiyana,Masalah input foto ktp saat daftar tabungan britama x,2020-05-22 13:13:31
gp:AOqpTOHOXtbiWh044Pzr7bwb8CeikUs3-WrcAFX4cN39GUxu03tyy4NQ5JEreeuQdcH3nuiFw-WsKbln0lY8Lpc,riki hadiansa,Saya coba top up saldo link aja kok gagal terus ya?,2020-05-22 12:08:12
gp:AOqpTOF2Jz_8U04uFOlD-ggYWyy-UQbKoilAAf5XuDs6j1vz2Y7GhAhzQJ28FjTBLLrS5xWQekoKozXFCNSU7JU,Pausun Sieman,Easy to use,2020-05-22 12:04:28
gp:AOqpTOGbNd6T6o-jd08hSJGFJFjLX4ZB4eoEpajhrLN229zp2pOe5pNOC62Aa8lBTyAiTOwLHqiQ6OXkFzgX0W4,Prasetyo Rattika Pribadhi,Ok.,2020-05-22 11:24:02
gp:AOqpTOFEssTapCLMQKW-PsZcj3bpnoXmc26895fY6Or4aywYAOkPLj6OvChIicdOSJBCurbVO6oDoS0zsxY9SwY,Anything Oke,Transaksi cepat,2020-05-22 10:37:10
gp:AOqpTOGEh9deTUp5OQgXVxZYVzvkZv1ROjWNPMG37EqNZLAIYtpMNfJpIrQ1Q8h8CUDvgD5AgTrFSCZ-rYcZioM,Ishak A Wahyudi,"Aplikasi suka tidak bisa koneksi. Saya disarankan menggunakan ini untuk pengganti BRI Mobile karena pemakai android 10. Tapi tidak seperti BRI Mobile, aplikasinya suka hilang timbul koneksinya. Mohon di patch lagi aplikasi ini atau aplikasi BRI Mobile nya diupgrade ke Android 10",2020-05-22 10:27:23
gp:AOqpTOGBDVqJqcx3JPmlfJDnabuYtBbh6tGmhaRIIBNZXI5TR49kiVf_rRH1aTJGCuMxzSILmoxRDRa6fG98En0,Zaenal Anwar,Ok bgt,2020-05-22 10:03:49
gp:AOqpTOEWs-0VSLTW06c1-GM772pDkGCE_UYh2r4UN0D5QHLBdzO2YZMIwCRqQHnj52lbN1nMrGRIoPqqiHnPwP8,Reva Yulida,Sangat membantu saya,2020-05-22 09:30:12
gp:AOqpTOG-jyjkC743PZ0WdZSsh4qapztyZOw7yZbRcvGc1x5IQ40YvsziL0FI_WzcjFqrLT1LgPKIL2wOnM_6BlY,Galaxy Ace,??,2020-05-22 08:06:02
gp:AOqpTOF84nwxdYjRDckUH44lLznU8hkL4hO5VaMuE9mTLAqQwq6UDYXd1BqBrsnKV7gFGKaExFaVsQ0O5CswSxY,EyeRee StyLe,"Transaksi cepat,fitur lengkap,aman dan nyaman",2020-05-22 05:55:11
gp:AOqpTOFO0TWOWpTcc56yMLDaYh--rNRc_Fz1nnEVxXemeV6op3p8_Jsj7x2nXX_5slDmZzpvFYgNLOyOpcMOsnw,Dwie Setianto,Good work,2020-05-22 05:39:21
gp:AOqpTOEx1v41ifUWJQfU6IciqLbqLsnebIMBA_-uoSL5FOCzNNzLzgPTtMciALR36Ph3CkcOzzkS9GHZBWiZltI,Muhammad Abdulloh,menyenangkan,2020-05-22 05:30:31
gp:AOqpTOHTx180T_K4zj0ExrrLO3cxhR1LJLbGerxRk4nxO96-fDIkBNaVxIh6_sN-MuRdqiscvSdTx0tpnXlLJ90,indah mulyati,Terbaikk,2020-05-22 05:19:09
gp:AOqpTOGR9bcBoEpFMhEL-Me7UCXwpl4Ayfa88TKw3WKdUzMSCTu5PVW0ramRSrR8mnM9s5qsUT9ZF5LU-JjzQr4,Arif Pribadi,Easy to use..tambahin menu pembelian yg banyak..,2020-05-22 05:03:28
gp:AOqpTOFwHXJHHynSx2wpvywbgpGVZfrF4uDW7iiH_pV25mCWTrnsLOlV5R4xjzOFcnHfJevgZG1KsETRKXmR_4k,firsto pranantya,"Mohon untuk pengelola Brimo, untuk aplikasi diperbaiki untuk kemudahan layanan nasabah seperti membuka aplikasinya saja sering susah.",2020-05-22 00:30:15
gp:AOqpTOGwzmwnSUSHi7oZtrlfL233YSbQL9iIJqMA3Vow-hUzgjpyBEiZiYn98cXop5DZQi3CyUB_-YvkFReMxzo,Singgit Suharto,Simple Apps,2020-05-21 22:39:38
gp:AOqpTOG-BzhPS4rQuFTyM1o2C7jadlAre4FRsHxGWPPuRh_OqABtT691AcObONFeRoPXuryYGZephTu5JotxBTQ,Ahmad Zikrullah,Mantap,2020-05-21 22:26:03
gp:AOqpTOF5mP4ZdyM22Z9PZ8OvRwxWSgBrrPdM6VaBz7-e2-tmoRUp85q6cqZH_eSRqDoYmOJPy0ZHIkUEy4L53Zg,rara kin,"Masih blom bisa kasih 5 bintang, karna Masih Sukaa Gangguan dan Lemot.. Tolong tingkatkan pelayanan online Banking nya BRI Trims",2020-05-21 22:12:43
gp:AOqpTOEvp9ox8Pv-c2XxnJzguSSnhNbLHVUc3bY5B1zh3KunzJcmGKaQmXwN5_8LpiYanlgJhJB4sGosZkRX_RI,Kayyis's World,"Loading lama banget, sampe 1 jam muter-muter bikin kesel.",2020-05-21 15:44:43
gp:AOqpTOEJgHzEryM_Y3s5GR-6LApEVEOz_I5q2Vp5Js3kTEEE_-5T-tK5W1qXKnsMKMw7iRqCbEBwWopnlUpMlD8,kang farid hidroponik,Oke,2020-05-21 15:22:56
gp:AOqpTOHuY5WG6qu_8-L4K_1yQbd9urRid-x852i454b4DjAIyljncSBrXYYBKYZI3W45mTwNM0796xOaRemVvbg,fitria firayama ternawati,"Cepat, aman dan nyaman",2020-05-21 14:54:20
gp:AOqpTOGz3-5SaT409ZirwbslCixwZpviTdwIK2-feusEUWB92HhpfIfVDPlWFzW_ucLOKnjzYtRSCvUlQQq4oxE,Agung Prasetyo,"Boros Pulsa. Ketika melakukan Login BRImo BRI, terjadi Pemotongan Pulsa Ponsel milik Nasabah, untuk OTP yang diterima. Kuno sekali. Sekarang Jaman Internet, tapi masih menggunakan ""pulsa"", bukannya ""kuota internet"". Seharusnya, BRImo BRI tidak perlu lagi menggunakan cara2 kuno yg ""menyedot pulsa"" seperti itu. jika login BRImo BRI harus menggunakan OTP, kirimlah ke e-Mail milik Nasabah. Bahkan, tidaklah perlu menggunakan OTP jika hanya untuk sekedar Login BRImo BRI.",2020-05-21 14:32:07
gp:AOqpTOEsRiIhThOTbgngPeiNqu7UBvZzJaOpwuE_o-3p-VnXLeNyxgRzp-5GRSyR9zkPhAtnvHiHrGlnbW-1FV4,Bogy Dwia,"Tidak bisa digunakan pada perangkat root, bca aja bisa.",2020-05-21 14:29:17
gp:AOqpTOF5BaQRXJay1gwS3mwP7ghcJS-WkIq0iZg02_XSlsFy9SgNa1CYyZa1w66RpZAVd2FqJlH3zRvNceD-st0,Keenan Arsya Arbani,"Tampilan masih biasa saja, kinerja dah mantap, tingkatkan !!!",2020-05-21 14:28:54
gp:AOqpTOEuWdCZlzR16KyqYY7txopQgPd_ZDDphHWZluCtw0eDWJBiwNCTuri-ylx6k7zfdasIZQMKMwBYLbuc3ag,Adib Khoirul Anwar,Ok mantaps,2020-05-21 14:22:20
gp:AOqpTOGcOR2q-zXzjdhwDuCgMXzb_KTHzlSAGcqg8QxZpCMG_kQ4GsChXDmFrTMLBQjXzPCHM0Jd_kYOZKuyDlw,Shelbyadiasmara Diasmara,"Thanks for BRI this app really nice,easy and save just keep good service? love it",2020-05-21 12:42:07
gp:AOqpTOEp3FPVaIssaigsDhkTuk88Dn9HZKRHHfMV936ged7rXZNP-OsAoE1psO8If5SmS5uwmTGn15oHWokkTZI,Wieka Octia,"Knp saya mau buka tabungan baru, stuck di kode ya, ditunggu terus kode otp nya gk ada ke kirim ke no hp saya, nomor sudah benar",2020-05-21 11:56:08
gp:AOqpTOHHX7LXQr-5KAWhnuEsaiKkq8RNzCOG1sQ7Nt7IpdP-Y1L5quUbhqkPl3zN7q1ByjZcMfPSPCPMYJATnRo,Danny Danny,"Pada menu buka rekening, aplikasi selalu menutup saat melakukan upload ktp.",2020-05-21 11:07:07
gp:AOqpTOGHGfNP91j2bigQ2ChRM6OJYFbc77a-RztsGhyb9P2xWqzPHnczJNVGQ7bKlezkgDZWSlVLIX9607DOFdY,Ricky Bolivar,fitur share bukti transaksi blm bisa kayanya..,2020-05-21 10:27:43
gp:AOqpTOEGoxORZlfJ8Z4jhQyKRiwmwXlzUjJUHIP1COvYNUOU1yVHoKvz1cPYhn7ymHL6enKNWKWumAQFG-oDM6o,Eldorado wijaya,terbaik,2020-05-21 10:25:35
gp:AOqpTOE8eyO0pq2fzMPAgPG67HRqwjDmCt-l-LxffULbfwC7nC9RfEgFWvedKtcdWMtYiu3QY_SL7WY_IM66IV8,ferdyan chandra,Pertahankan kualitas saat ini...,2020-05-21 08:57:06
gp:AOqpTOFXtjDNGqHbj9omfgDGIYsNeBOozmwBeW_jMO4wyPc-zpxLgda-0KbmZgpkxN5N8TB4ZLeBtTgq0ecre0E,Benigno Polii,"Good app, very useful. ?",2020-05-21 07:41:13
gp:AOqpTOGlfbZ1bKINyMiARMYvr2Yy39beIZXtzf8m4v9yCcQNJdz39uawfvLOXOGz_4Zl2KiavnuZhiSrhzaknRI,Rio Tjipta Wijaya,"Transaksi nggak pake delay, tapi kalo bisa untuk fitur pembayaran CC ditambah lagi pilihan bank lainnya. Mantap BRI..",2020-05-21 07:11:47
gp:AOqpTOE81jb8ZjaHp90ZmP0FYl4KuMaUpfa9D5xJGS-J7_mGcAvorF9dTSteuJBlpv8eiXs7c5k3_LRsQDt0aiA,Onsirtus Channel,"Masih banyak kekurangan, coba di mutasi itu tiap 1 traksaksi bisa diprint seperti resi di atm, dan sediakan fitur print via bluetooth print.. terimakasih..",2020-05-21 06:53:25
gp:AOqpTOFnhJhQavMFeZk2Tdi5g5bKRCQWrhRw1g1OtzdWR7RPHgVcumbBZqouFr-yqAXBMfp-a1e1TYtXARL_ozk,Mulia Siswanto,Mantab,2020-05-21 04:21:52
gp:AOqpTOGL3OylQ56FllnoTgZnesSUkHs4am9izn9Ko2Y1BrMHl_Hz7OLy_yzE35hwRkRdKuqTgW1CBTrOdBcNKUU,Aditya Ardhianto,Fitur lengkap & mudah digunakan,2020-05-21 03:54:01
gp:AOqpTOEhJwu3_UL9YTq3T2J8-T3lG9WQP-4ZHFyvxfcL97qnHu9fqZBEEJpuDnULflnx3ZMFGuUgHVYnN1Femug,Aldo Juan,ok,2020-05-21 02:17:34
gp:AOqpTOHE5FDI9z77eASZdeNwe76n88Owtlq2UloN9jdl9QDBTLSvPbfzVeJ-SlVRl_icIzPpCjWUdykerlcCH_c,achmad miftah,"mau daftar tapi pesan nya no hp sudah terdaftar, diminta login dgn user tsb, tapi gak ada fitur forgot password. gimana nie?",2020-05-20 23:16:13
gp:AOqpTOEH42eKvLZv4JlKsEpofUPaqxp5L2LopKBQeyrpQF8kQr7bBdAtwVVU8y1V9QYZOOvj16a05wt9bVB5P7Q,yance de sonith,BRI ok punya?,2020-05-20 22:18:11
gp:AOqpTOHc9FMw0h2Cvuye5fe-_NmCUeo9J1t4UaCw_kipquB5tiOygoYkzn8dWPvh9Ce2oC53KKz9Ah9Xzsrnjis,denny adianto,Bri klo buat program mobile perhatikan dunk kemampuannya dan selalu di update..,2020-05-20 20:14:55
gp:AOqpTOF7VxzdIKXzvrYO7RlvYVa_uan-opLnhRrOMitoA4pCKpjRJYm6PegxJgwDaSdIHwJfZ3lwApD7cGT0Q8k,Masrukhin,easier to use,2020-05-20 20:05:38
gp:AOqpTOEaYIOvLw9OuGxilVgPf2InR1obnM-GJFG5ZY6yBhxARmNc-TQtBgsmaxHfUFIBNRqGSCCBHh2cO34ZGPY,Megawati Purba,I really loved this app ??,2020-05-20 19:53:47
gp:AOqpTOFlqc6XWq6BFFXYL0lhVlI2sWJqd0XrPWoPiE4nKJK0l5PGkxFLCT-1romnyf9Nzg5Iy98j8qjh8WxgHew,harsih tsan,Good,2020-05-20 19:48:47
gp:AOqpTOGzCEN2t4e68X7JcpB_qKP93-nXuVs09UOSz1at5IZUhMtbKwB890L15ZqgPVNIULJ3XVXX9hOMhMDYnbo,Mochammad Dafia,Mantap,2020-05-20 19:29:36
gp:AOqpTOGAlI1JYI9MaOwvCsVkUYNOOKX9u-FByBcgAI-N0fhnHh_hhTRA8t_2rfzhOCr7U2jDNk2t2zlJfgJrs_8,razzak abdor ahmad,"Baru install dan tidak bisa log in, dg keterangan pasword tidak sesuai, ketika mau diganti katanya user id tidak ditemukan padahal sudah diverifikasi lewat email dan sms",2020-05-20 18:43:23
gp:AOqpTOHsIbCJQWoBZ_nWbBOzoQboDU1O7_IyqWdoA6hYbimFPS2Woy5dspskGT-tDSjs9JFXKqo3QJNYzUwQ4QU,ali wicaksono,Mantul gan,2020-05-20 17:50:39
gp:AOqpTOHSTNpLGOKJOHl8WAWqx4STAKY5Lak5muty5rDeEUMAOFCw88b4DXz-Udu7VKJ8d-1QFApXuLwAt2MuzdI,Wanita AkhirZaman,"Cepat dan aman , fitur lengkap",2020-05-20 16:34:47
gp:AOqpTOG-guCODjgQ0lI9uM9DEpaNyT9f9ds3c0KUumqWrfe9JWkBdmm4ajO0v8ygdxPm6EQvh7pZV_kjt8UJEZA,Raina Gesthia S,"kode verifikasi nya lama, nnti tolong dipercepat lg ya",2020-05-20 16:12:10
gp:AOqpTOGcRd06AAb9EYn3QQwHo-rTgnICDby-J4qpTpc-KHA-LydAVbWMZej9zeLkXQH3oCg5d2yjwjH3QZ5XLZ8,Monica Eng,Susah banget buat login nya.. Pengguna system android 10,2020-05-20 16:05:44
gp:AOqpTOFMuASyrnss0Alg_plec7NEeFtOJHT8vuevY80hjdhDrnR4ZHsOHCZTarQ2aPnC90dTofizhkrQQfZZZuE,Abdul Kadir,I don't understand why i couldn't received the email for changing pasword and m-token.?,2020-05-20 15:42:15
gp:AOqpTOEvj6mRDbbZJPwAQFB_QD9natg0Imf2dO5E2l0f3IduiyYOytgzom3I7bSi1tPswcVugo0arcSsoNhTOmc,Suharto Juma,Keren,2020-05-20 15:10:21
gp:AOqpTOHixb_yYDDQaeSNZCw3Y82CrKtow-ZTja9X7eie4gxIOYjCJkeabZ_EKnd2WyJAWSRO3pgv_I86b7PzT5I,sari intan,"Koneksi suka terputus, kadang offline padahal wifi dan paket data oke. Internet banking juga susah sekali cek mutasi suka eror. Tidak ada perkembangan...",2020-05-20 14:27:12
gp:AOqpTOHi3GOBev9jWy64ZMMRCwOjKtgFuOnPTkJUalEdH-mggFFTVieKmvPWdATd6wSVY4pt3DBwtoayPPLryj8,ade ramadhan,Sering close sendiri dan lemot parah,2020-05-20 14:17:02
gp:AOqpTOFa0gk90yGUeMJDSvTN2_mgZUlC7U2ycou_omBbfOcLQK9i_GL9qBUAF6JZUnpXaPjHwowhaPZiifZZFuA,noe graha,Parah.... Lemot bisa nunggu beduk magrib,2020-05-20 13:45:47
gp:AOqpTOGazQpZCzQVAjMS5RAwa9IO7k9jZaHI7Q9u_luaMjC5HhVxC1IVdeCUldbyJ9c2gkmhLb0aIPeDSgpsGfw,Syeikh Anugrah,"Gabisa daftar, aplikasi aneh.",2020-05-20 13:07:59
gp:AOqpTOHnsR4JYRKu5TtnHgt3HZCjRAQbfC2_40MH-DmnhyYg1JvkNydjiYD4422uVSKs9rvEqw-HRZzQJ7hvRWI,Agus S Dregs,Lemot bgusan yg lama knp yg lama di stop sih,2020-05-20 12:53:47
gp:AOqpTOHy0P90fVR4iTgMxJNMVwZkcPZNAt-MuJow0b65C7exueD64o66x76CTYZM2HEYkFt9xt837DgDcTXD7Io,angga begoo,Lemot,2020-05-20 12:49:21
gp:AOqpTOHKMqA6UTzRck2JxqxzRuFGhdsrppGgTas2vEyR3pa1tVbhq87GmWnK6K5-HYaQsy7iT78wWH8a2fpbtJY,Dyah Oktavia Permatasari,Please upgrade this app. I've download for a month and have almost 5 times trouble. Hope it will be better. Thank you,2020-05-20 12:14:21
gp:AOqpTOEgcLUAs5yyg11lu3avosX2u1CWPfFYBxZPsOm7mVPCLrF5oaw3lhuhCSYFrktz4FOk02I3o_3YyKlW5iE,slamet Aliyudi,"Banyak gangguan, susah login",2020-05-20 12:00:37
gp:AOqpTOF1PSKgHCWbhgeYnUPkf4hhe-rhIWzOvoTVsPkZ93mnWNICy_ML_R7yykNITib0x_ye1sKe2MytlsIY2mM,siti khaerunnisa,"JELEK! BURUK!! Kalo lagi dibutuhin sering ""koneksi Anda terputus"", padahal sinyal bagus, buka aplikasi lain lancar. Bad app forever! (Udah hapus data dan clear cache, sampai uninstal ulang) TETEP AJA lola banget ga nahan",2020-05-20 11:46:14
gp:AOqpTOHNTwdLWYuQAkjffFLDxx1zrUzjMceDeB5NfmZ6Vk3BpYywuVCWLCP8KQv3Zp4P5h2x_C3xcokFLoSogAM,Al Paganini,Well done,2020-05-20 11:43:40
gp:AOqpTOHyO4PKxNkR6YKnyz_N_rPo5RQs7_S1aGcslQa_qucyv13-ZYjT4mkAAxj8NHXuNFxFd-kR9OF9AC782N0,EMP Gaming,"Aplikasi buruk, masa selalu koneksi terputus terus, padahal sinyal lancar dan wifi aman",2020-05-20 11:24:19
gp:AOqpTOE0XdwK5tOrA9kVm7bJwYzdlNgkWv0aRQMNd6rSKy6g034Rdrx7gQ0P7ClYEmn7SyeXo_OlOph4Z8yI2mw,Ali Mukhoidori,"Dua kali coba bayar angsuran FIF pakai brimo, status Proses, tpi tidak segera dibayarkan ke FIF, sehingga tetap lewat jatuh tempo dan kena denda.. Akhirnya sy transfer ke BCA, lalu bayar cicilan pakai BCA mobile, pembayaran cicilan masuk ke FIF seketika itu juga,, sy tidak sarankan bayar cicilan pakai Brimo jika tidak mau Nunggak angsuran leasing.",2020-05-20 10:33:50
gp:AOqpTOG8qGcw9lzDiPQFa5SK4G7NsgjzMkAQq88i7Uc3Sba9SPrM3xksauBhHbUPJMt6HCPjJa88iXAE5Lv-Vmo,ughie arief,Great app,2020-05-20 09:56:52
gp:AOqpTOFzaU9SCFQeGesWUbeJ9-OSGhduHHDUSBvSsQ2M02eLK8sr0YiD2U8tr1bMQdhYA2IXNqO-5tDm7Z4Hoc4,Maya Freda,Good,2020-05-20 09:15:20
gp:AOqpTOF2uXORHpG2LWn2bOwwuoVb86sVdYDXo1-5ZyjlHgaoU2NKN7zylTf6Ue24vyRtQWPSzqhuQbwZDlxyxcA,Mohd Sadeli,Mantap!!,2020-05-20 08:55:33
gp:AOqpTOEsvKX8YLjfP3QIBqgksZZCnb-bPxfthqqDXBHBeI7x_-nA4tfmlag_w3OuQw6T2jvB-pkPLJu8g6_Wcuc,Amru Artadinata,Mantapuuu,2020-05-20 08:44:55
gp:AOqpTOEVHYLOEyjPpWM1TLaQwGBXUC0iaTUz-pHkl9HPmgaw2NUWOY86p_sc-u24juU0umUiMS35YLszKT-5l2o,cahyo hendarto,"Menu lengkap, cepat, bs transaksi kemanapun apapun tanpa kendala",2020-05-20 08:38:33
